date,time,order,line,latitude,longitude,speed,datetime
01-25-2019,12:10:31,C51564,371.0,-22.89057,-43.242149,0.0,2019-01-25 12:10:31
01-25-2019,12:12:02,C51564,371.0,-22.886749,-43.25087,28.0,2019-01-25 12:12:02
01-25-2019,12:14:02,C51564,371.0,-22.883421,-43.253929,12.0,2019-01-25 12:14:02
01-25-2019,12:15:02,C51564,371.0,-22.88092,-43.25782,0.0,2019-01-25 12:15:02
01-25-2019,12:16:01,C51564,371.0,-22.87911,-43.260441,41.0,2019-01-25 12:16:01
01-25-2019,12:18:31,C51564,371.0,-22.879009,-43.266891,37.0,2019-01-25 12:18:31
01-25-2019,12:20:01,C51564,371.0,-22.882,-43.275471,0.0,2019-01-25 12:20:01
01-25-2019,12:20:31,C51564,371.0,-22.8832,-43.276299,37.0,2019-01-25 12:20:31
01-25-2019,12:22:00,C51564,371.0,-22.887341,-43.282162,4.0,2019-01-25 12:22:00
01-25-2019,12:22:30,C51564,371.0,-22.88747,-43.282398,20.0,2019-01-25 12:22:30
01-25-2019,12:23:31,C51564,371.0,-22.8867,-43.287949,0.0,2019-01-25 12:23:31
01-25-2019,12:24:31,C51564,371.0,-22.88578,-43.28949,48.0,2019-01-25 12:24:31
01-25-2019,12:27:00,C51564,371.0,-22.88286,-43.296211,31.0,2019-01-25 12:27:00
01-25-2019,12:28:00,C51564,371.0,-22.884621,-43.298069,0.0,2019-01-25 12:28:00
01-25-2019,12:28:30,C51564,371.0,-22.885241,-43.298851,22.0,2019-01-25 12:28:30
01-25-2019,12:29:30,C51564,371.0,-22.88578,-43.301899,22.0,2019-01-25 12:29:30
01-25-2019,12:30:31,C51564,371.0,-22.886459,-43.303101,0.0,2019-01-25 12:30:31
01-25-2019,12:32:01,C51564,371.0,-22.886221,-43.307899,3.0,2019-01-25 12:32:01
01-25-2019,12:33:31,C51564,371.0,-22.885321,-43.310162,0.0,2019-01-25 12:33:31
01-25-2019,12:35:01,C51564,371.0,-22.884871,-43.314308,34.0,2019-01-25 12:35:01
01-25-2019,12:35:31,C51564,371.0,-22.88435,-43.3172,13.0,2019-01-25 12:35:31
01-25-2019,12:37:01,C51564,371.0,-22.883591,-43.319790000000005,14.0,2019-01-25 12:37:01
01-25-2019,12:38:01,C51564,371.0,-22.882469,-43.323421,23.0,2019-01-25 12:38:01
01-25-2019,12:39:01,C51564,371.0,-22.882271,-43.324131,0.0,2019-01-25 12:39:01
01-25-2019,12:41:01,C51564,371.0,-22.88089,-43.32431,0.0,2019-01-25 12:41:01
01-25-2019,12:42:01,C51564,371.0,-22.88114,-43.326271000000006,28.0,2019-01-25 12:42:01
01-25-2019,12:43:01,C51564,371.0,-22.882151,-43.328751,37.0,2019-01-25 12:43:01
01-25-2019,12:43:31,C51564,371.0,-22.880541,-43.331520000000005,44.0,2019-01-25 12:43:31
01-25-2019,12:46:01,C51564,371.0,-22.876261,-43.338631,0.0,2019-01-25 12:46:01
01-25-2019,12:47:01,C51564,371.0,-22.877041,-43.34,25.0,2019-01-25 12:47:01
01-25-2019,12:48:01,C51564,371.0,-22.87804,-43.340832,0.0,2019-01-25 12:48:01
01-25-2019,12:49:31,C51564,371.0,-22.88225,-43.342121,17.0,2019-01-25 12:49:31
01-25-2019,12:52:01,C51564,371.0,-22.887699,-43.345379,26.0,2019-01-25 12:52:01
01-25-2019,12:54:01,C51564,371.0,-22.891291,-43.34774,38.0,2019-01-25 12:54:01
01-25-2019,12:55:01,C51564,371.0,-22.89448,-43.349579,0.0,2019-01-25 12:55:01
01-25-2019,13:10:31,C51564,371.0,-22.898081,-43.35017,25.0,2019-01-25 13:10:31
01-25-2019,13:12:01,C51564,371.0,-22.901199,-43.34713,5.0,2019-01-25 13:12:01
01-25-2019,13:13:01,C51564,371.0,-22.901211,-43.34713,0.0,2019-01-25 13:13:01
01-25-2019,13:14:01,C51564,371.0,-22.901211,-43.34713,0.0,2019-01-25 13:14:01
01-25-2019,13:14:31,C51564,371.0,-22.901211,-43.34713,0.0,2019-01-25 13:14:31
01-25-2019,13:16:01,C51564,371.0,-22.901331,-43.34721,0.0,2019-01-25 13:16:01
01-25-2019,13:17:01,C51564,371.0,-22.901331,-43.34721,0.0,2019-01-25 13:17:01
01-25-2019,13:18:01,C51564,371.0,-22.901331,-43.34721,0.0,2019-01-25 13:18:01
01-25-2019,13:18:31,C51564,371.0,-22.901331,-43.34721,0.0,2019-01-25 13:18:31
01-25-2019,13:19:31,C51564,371.0,-22.901331,-43.34721,0.0,2019-01-25 13:19:31
01-25-2019,13:21:01,C51564,371.0,-22.899481,-43.351261,23.0,2019-01-25 13:21:01
01-25-2019,13:24:01,C51564,371.0,-22.89813,-43.350109,0.0,2019-01-25 13:24:01
01-25-2019,13:24:31,C51564,371.0,-22.89727,-43.348701,43.0,2019-01-25 13:24:31
01-25-2019,13:30:01,C51564,371.0,-22.882721,-43.339821,0.0,2019-01-25 13:30:01
01-25-2019,13:37:31,C51564,371.0,-22.88479,-43.31546,0.0,2019-01-25 13:37:31
01-25-2019,13:39:01,C51564,371.0,-22.884911,-43.314171,8.0,2019-01-25 13:39:01
01-25-2019,13:40:01,C51564,371.0,-22.884970000000003,-43.313641,0.0,2019-01-25 13:40:01
01-25-2019,13:40:31,C51564,371.0,-22.884991,-43.312771000000005,38.0,2019-01-25 13:40:31
01-25-2019,13:43:01,C51564,371.0,-22.8869,-43.304241,51.0,2019-01-25 13:43:01
01-25-2019,13:44:01,C51564,371.0,-22.886141,-43.302429,36.0,2019-01-25 13:44:01
01-25-2019,13:45:01,C51564,371.0,-22.885389,-43.299919,21.0,2019-01-25 13:45:01
01-25-2019,13:45:31,C51564,371.0,-22.88516,-43.29866,0.0,2019-01-25 13:45:31
01-25-2019,13:47:01,C51564,371.0,-22.88274,-43.295799,29.0,2019-01-25 13:47:01
01-25-2019,13:49:01,C51564,371.0,-22.883739,-43.29166,29.0,2019-01-25 13:49:01
01-25-2019,13:50:01,C51564,371.0,-22.88419,-43.29126,0.0,2019-01-25 13:50:01
01-25-2019,13:54:01,C51564,371.0,-22.88763,-43.2831,0.0,2019-01-25 13:54:01
01-25-2019,13:54:31,C51564,371.0,-22.887609,-43.282829,21.0,2019-01-25 13:54:31
01-25-2019,13:56:48,C51564,371.0,-22.881901,-43.27515,0.0,2019-01-25 13:56:48
01-25-2019,13:57:47,C51564,371.0,-22.881001,-43.273029,6.0,2019-01-25 13:57:47
01-25-2019,14:00:21,C51564,371.0,-22.878321,-43.264511,3.0,2019-01-25 14:00:21
01-25-2019,14:00:51,C51564,371.0,-22.87813,-43.262791,35.0,2019-01-25 14:00:51
01-25-2019,14:01:51,C51564,371.0,-22.88065,-43.258518,28.0,2019-01-25 14:01:51
01-25-2019,14:02:51,C51564,371.0,-22.88294,-43.254398,0.0,2019-01-25 14:02:51
01-25-2019,14:03:52,C51564,371.0,-22.88307,-43.25428,15.0,2019-01-25 14:03:52
01-25-2019,14:04:51,C51564,371.0,-22.886709,-43.251049,37.0,2019-01-25 14:04:51
01-25-2019,14:05:21,C51564,371.0,-22.8895,-43.248901,54.0,2019-01-25 14:05:21
01-25-2019,14:09:51,C51564,371.0,-22.901770000000003,-43.241131,25.0,2019-01-25 14:09:51
01-25-2019,14:12:51,C51564,371.0,-22.909389,-43.22596,56.0,2019-01-25 14:12:51
01-25-2019,14:13:51,C51564,371.0,-22.90811,-43.221821000000006,0.0,2019-01-25 14:13:51
01-25-2019,14:15:51,C51564,371.0,-22.904659,-43.217819,28.0,2019-01-25 14:15:51
01-25-2019,14:16:51,C51564,371.0,-22.903709,-43.215389,25.0,2019-01-25 14:16:51
01-25-2019,14:17:51,C51564,371.0,-22.902201,-43.211472,9.0,2019-01-25 14:17:51
01-25-2019,14:18:21,C51564,371.0,-22.90185,-43.210548,24.0,2019-01-25 14:18:21
01-25-2019,14:19:51,C51564,371.0,-22.90789,-43.209942,0.0,2019-01-25 14:19:51
01-25-2019,14:20:21,C51564,371.0,-22.910101,-43.209679,45.0,2019-01-25 14:20:21
01-25-2019,14:22:51,C51564,371.0,-22.906719,-43.195332,0.0,2019-01-25 14:22:51
01-25-2019,14:37:51,C51564,371.0,-22.90889,-43.188251,19.0,2019-01-25 14:37:51
01-25-2019,14:38:51,C51564,371.0,-22.908739,-43.18903,12.0,2019-01-25 14:38:51
01-25-2019,14:39:51,C51564,371.0,-22.90867,-43.189072,0.0,2019-01-25 14:39:51
01-25-2019,14:42:51,C51564,371.0,-22.908421,-43.189331,0.0,2019-01-25 14:42:51
01-25-2019,14:43:51,C51564,371.0,-22.908421,-43.189331,0.0,2019-01-25 14:43:51
01-25-2019,14:44:51,C51564,371.0,-22.90834,-43.189388,0.0,2019-01-25 14:44:51
01-25-2019,14:45:51,C51564,371.0,-22.90834,-43.189388,0.0,2019-01-25 14:45:51
01-25-2019,14:46:51,C51564,371.0,-22.90834,-43.189388,0.0,2019-01-25 14:46:51
01-25-2019,14:47:51,C51564,371.0,-22.906151,-43.190552,0.0,2019-01-25 14:47:51
01-25-2019,14:48:51,C51564,371.0,-22.905161,-43.191921,34.0,2019-01-25 14:48:51
01-25-2019,14:50:51,C51564,371.0,-22.90682,-43.19722,0.0,2019-01-25 14:50:51
01-25-2019,14:54:21,C51564,371.0,-22.909809,-43.206551,15.0,2019-01-25 14:54:21
01-25-2019,14:54:51,C51564,371.0,-22.909691,-43.209171000000005,34.0,2019-01-25 14:54:51
01-25-2019,14:55:51,C51564,371.0,-22.905689,-43.208611,37.0,2019-01-25 14:55:51
01-25-2019,14:58:51,C51564,371.0,-22.904461,-43.217690000000005,0.0,2019-01-25 14:58:51
01-25-2019,14:59:51,C51564,371.0,-22.904909,-43.2206,33.0,2019-01-25 14:59:51
01-25-2019,15:00:51,C51564,371.0,-22.90893,-43.22538,52.0,2019-01-25 15:00:51
01-25-2019,15:01:51,C51564,371.0,-22.90889,-43.23304,34.0,2019-01-25 15:01:51
01-25-2019,15:02:51,C51564,371.0,-22.907749,-43.236961,8.0,2019-01-25 15:02:51
01-25-2019,15:04:51,C51564,371.0,-22.899771,-43.240841,36.0,2019-01-25 15:04:51
01-25-2019,15:05:51,C51564,371.0,-22.89871,-43.238708,0.0,2019-01-25 15:05:51
01-25-2019,15:07:51,C51564,371.0,-22.89784,-43.236881,32.0,2019-01-25 15:07:51
01-25-2019,15:08:51,C51564,371.0,-22.896,-43.236992,0.0,2019-01-25 15:08:51
01-25-2019,15:09:51,C51564,371.0,-22.895941,-43.23703,11.0,2019-01-25 15:09:51
01-25-2019,15:10:51,C51564,371.0,-22.892309,-43.239861,29.0,2019-01-25 15:10:51
01-25-2019,15:12:51,C51564,371.0,-22.88982,-43.245602000000005,36.0,2019-01-25 15:12:51
01-25-2019,15:13:51,C51564,371.0,-22.88702,-43.25045,0.0,2019-01-25 15:13:51
01-25-2019,15:14:51,C51564,371.0,-22.88546,-43.252201,0.0,2019-01-25 15:14:51
01-25-2019,15:15:51,C51564,371.0,-22.883671,-43.253738,0.0,2019-01-25 15:15:51
01-25-2019,15:16:51,C51564,371.0,-22.882271,-43.25499,19.0,2019-01-25 15:16:51
01-25-2019,15:18:51,C51564,371.0,-22.87817,-43.262161,38.0,2019-01-25 15:18:51
01-25-2019,15:19:51,C51564,371.0,-22.878120000000003,-43.26387,23.0,2019-01-25 15:19:51
01-25-2019,15:20:51,C51564,371.0,-22.878651,-43.266151,0.0,2019-01-25 15:20:51
01-25-2019,15:21:51,C51564,371.0,-22.880791,-43.27261,56.0,2019-01-25 15:21:51
01-25-2019,15:23:51,C51564,371.0,-22.884489,-43.277599,0.0,2019-01-25 15:23:51
01-25-2019,15:24:51,C51564,371.0,-22.886749,-43.280312,49.0,2019-01-25 15:24:51
01-25-2019,15:26:51,C51564,371.0,-22.88747,-43.283718,7.0,2019-01-25 15:26:51
01-25-2019,15:28:51,C51564,371.0,-22.886959,-43.287121,51.0,2019-01-25 15:28:51
01-25-2019,15:30:51,C51564,371.0,-22.88233,-43.292702,37.0,2019-01-25 15:30:51
01-25-2019,15:31:51,C51564,371.0,-22.88238,-43.29567,9.0,2019-01-25 15:31:51
01-25-2019,15:32:51,C51564,371.0,-22.88483,-43.298271,0.0,2019-01-25 15:32:51
01-25-2019,15:33:51,C51564,371.0,-22.88545,-43.301159000000006,34.0,2019-01-25 15:33:51
01-25-2019,15:34:51,C51564,371.0,-22.886471,-43.303131,0.0,2019-01-25 15:34:51
01-25-2019,15:35:51,C51564,371.0,-22.88625,-43.307831,0.0,2019-01-25 15:35:51
01-25-2019,15:36:51,C51564,371.0,-22.88518,-43.310478,27.0,2019-01-25 15:36:51
01-25-2019,15:37:51,C51564,371.0,-22.88464,-43.315689,27.0,2019-01-25 15:37:51
01-25-2019,15:39:51,C51564,371.0,-22.8825,-43.323132,0.0,2019-01-25 15:39:51
01-25-2019,15:40:51,C51564,371.0,-22.8822,-43.324409,38.0,2019-01-25 15:40:51
01-25-2019,15:42:51,C51564,371.0,-22.881201,-43.330399,16.0,2019-01-25 15:42:51
01-25-2019,15:45:51,C51564,371.0,-22.876249,-43.33868,0.0,2019-01-25 15:45:51
01-25-2019,15:46:51,C51564,371.0,-22.87804,-43.340889,0.0,2019-01-25 15:46:51
01-25-2019,15:47:51,C51564,371.0,-22.87854,-43.341061,0.0,2019-01-25 15:47:51
01-25-2019,15:48:51,C51564,371.0,-22.879141,-43.341431,19.0,2019-01-25 15:48:51
01-25-2019,15:49:51,C51564,371.0,-22.88464,-43.342999,43.0,2019-01-25 15:49:51
01-25-2019,15:50:51,C51564,371.0,-22.88653,-43.34441,25.0,2019-01-25 15:50:51
01-25-2019,15:51:51,C51564,371.0,-22.89094,-43.347591,36.0,2019-01-25 15:51:51
01-25-2019,15:54:51,C51564,371.0,-22.89464,-43.349689,0.0,2019-01-25 15:54:51
01-25-2019,16:09:51,C51564,371.0,-22.900749,-43.346691,0.0,2019-01-25 16:09:51
01-25-2019,16:10:51,C51564,371.0,-22.900749,-43.346691,0.0,2019-01-25 16:10:51
01-25-2019,16:11:51,C51564,371.0,-22.901171,-43.347118,0.0,2019-01-25 16:11:51
01-25-2019,16:12:51,C51564,371.0,-22.901171,-43.347118,0.0,2019-01-25 16:12:51
01-25-2019,16:13:51,C51564,371.0,-22.901171,-43.347118,0.0,2019-01-25 16:13:51
01-25-2019,16:14:51,C51564,371.0,-22.9013,-43.34716,0.0,2019-01-25 16:14:51
01-25-2019,16:15:51,C51564,371.0,-22.9013,-43.34716,0.0,2019-01-25 16:15:51
01-25-2019,16:16:51,C51564,371.0,-22.90136,-43.347229,2.0,2019-01-25 16:16:51
01-25-2019,16:17:51,C51564,371.0,-22.90136,-43.347229,0.0,2019-01-25 16:17:51
01-25-2019,16:18:51,C51564,371.0,-22.90136,-43.347229,0.0,2019-01-25 16:18:51
01-25-2019,16:19:51,C51564,371.0,-22.90136,-43.347229,0.0,2019-01-25 16:19:51
01-25-2019,16:20:51,C51564,371.0,-22.90197,-43.347912,15.0,2019-01-25 16:20:51
01-25-2019,16:21:51,C51564,371.0,-22.899719,-43.35096,21.0,2019-01-25 16:21:51
01-25-2019,16:25:21,C51564,371.0,-22.8965,-43.348068,29.0,2019-01-25 16:25:21
01-25-2019,16:29:51,C51564,371.0,-22.882971,-43.341881,34.0,2019-01-25 16:29:51
01-25-2019,16:30:51,C51564,371.0,-22.882641,-43.338909,38.0,2019-01-25 16:30:51
01-25-2019,16:33:51,C51564,371.0,-22.88224,-43.328949,29.0,2019-01-25 16:33:51
01-25-2019,16:34:51,C51564,371.0,-22.88209,-43.32637,0.0,2019-01-25 16:34:51
01-25-2019,16:36:51,C51564,371.0,-22.883169,-43.321159,43.0,2019-01-25 16:36:51
01-25-2019,16:38:51,C51564,371.0,-22.88501,-43.312771000000005,17.0,2019-01-25 16:38:51
01-25-2019,16:40:51,C51564,371.0,-22.88542,-43.310009,18.0,2019-01-25 16:40:51
01-25-2019,16:42:51,C51564,371.0,-22.88693,-43.304722,34.0,2019-01-25 16:42:51
01-25-2019,16:44:51,C51564,371.0,-22.88542,-43.300499,29.0,2019-01-25 16:44:51
01-25-2019,16:45:21,C51564,371.0,-22.88537,-43.299438,22.0,2019-01-25 16:45:21
01-25-2019,16:46:51,C51564,371.0,-22.883551,-43.29681,39.0,2019-01-25 16:46:51
01-25-2019,16:48:51,C51564,371.0,-22.88591,-43.289558,23.0,2019-01-25 16:48:51
01-25-2019,16:53:51,C51564,371.0,-22.88759,-43.28326,0.0,2019-01-25 16:53:51
01-25-2019,16:55:51,C51564,371.0,-22.88571,-43.278839000000005,0.0,2019-01-25 16:55:51
01-25-2019,16:57:51,C51564,371.0,-22.88279,-43.27597,0.0,2019-01-25 16:57:51
01-25-2019,16:58:51,C51564,371.0,-22.88176,-43.275002,0.0,2019-01-25 16:58:51
01-25-2019,16:59:51,C51564,371.0,-22.88102,-43.272709000000006,0.0,2019-01-25 16:59:51
01-25-2019,17:00:51,C51564,371.0,-22.87981,-43.268021000000005,59.0,2019-01-25 17:00:51
01-25-2019,17:01:51,C51564,371.0,-22.878269,-43.262119,23.0,2019-01-25 17:01:51
01-25-2019,17:02:51,C51564,371.0,-22.88027,-43.259239,30.0,2019-01-25 17:02:51
01-25-2019,17:05:51,C51564,371.0,-22.883711,-43.25383,15.0,2019-01-25 17:05:51
01-25-2019,17:06:51,C51564,371.0,-22.885469,-43.252289000000005,18.0,2019-01-25 17:06:51
01-25-2019,17:07:51,C51564,371.0,-22.887991,-43.24947,40.0,2019-01-25 17:07:51
01-25-2019,17:08:51,C51564,371.0,-22.890011,-43.243858,39.0,2019-01-25 17:08:51
01-25-2019,17:09:51,C51564,371.0,-22.89118,-43.24157,37.0,2019-01-25 17:09:51
01-25-2019,17:13:51,C51564,371.0,-22.90004,-43.240921,29.0,2019-01-25 17:13:51
01-25-2019,17:14:51,C51564,371.0,-22.90155,-43.241112,1.0,2019-01-25 17:14:51
01-25-2019,17:15:51,C51564,371.0,-22.90328,-43.241211,0.0,2019-01-25 17:15:51
01-25-2019,17:16:51,C51564,371.0,-22.904181,-43.241009000000005,17.0,2019-01-25 17:16:51
01-25-2019,17:17:51,C51564,371.0,-22.905581,-43.239922,24.0,2019-01-25 17:17:51
01-25-2019,17:18:51,C51564,371.0,-22.908319,-43.235939,55.0,2019-01-25 17:18:51
01-25-2019,17:19:51,C51564,371.0,-22.90867,-43.231949,43.0,2019-01-25 17:19:51
01-25-2019,17:20:51,C51564,371.0,-22.908199,-43.227501,40.0,2019-01-25 17:20:51
01-25-2019,17:22:51,C51564,371.0,-22.90773,-43.221661,31.0,2019-01-25 17:22:51
01-25-2019,17:24:51,C51564,371.0,-22.9039,-43.21582,2.0,2019-01-25 17:24:51
01-25-2019,17:25:51,C51564,371.0,-22.90274,-43.21294,30.0,2019-01-25 17:25:51
01-25-2019,17:27:51,C51564,371.0,-22.909069,-43.209888,35.0,2019-01-25 17:27:51
01-25-2019,17:30:51,C51564,371.0,-22.90645,-43.19434,33.0,2019-01-25 17:30:51
01-25-2019,17:43:51,C51564,371.0,-22.908319,-43.186161,22.0,2019-01-25 17:43:51
01-25-2019,17:44:51,C51564,371.0,-22.90844,-43.189281,0.0,2019-01-25 17:44:51
01-25-2019,17:45:51,C51564,371.0,-22.90844,-43.189281,0.0,2019-01-25 17:45:51
01-25-2019,17:46:51,C51564,371.0,-22.90844,-43.189281,0.0,2019-01-25 17:46:51
01-25-2019,17:47:51,C51564,371.0,-22.90844,-43.189281,0.0,2019-01-25 17:47:51
01-25-2019,17:48:51,C51564,371.0,-22.90844,-43.189281,0.0,2019-01-25 17:48:51
01-25-2019,17:49:51,C51564,371.0,-22.90844,-43.189281,0.0,2019-01-25 17:49:51
01-25-2019,17:50:21,C51564,371.0,-22.908211,-43.189571,17.0,2019-01-25 17:50:21
01-25-2019,17:51:51,C51564,371.0,-22.906931,-43.190319,0.0,2019-01-25 17:51:51
01-25-2019,17:52:21,C51564,371.0,-22.906931,-43.190319,0.0,2019-01-25 17:52:21
01-25-2019,17:53:51,C51564,371.0,-22.90571,-43.190651,0.0,2019-01-25 17:53:51
01-25-2019,17:54:51,C51564,371.0,-22.9056,-43.190681,12.0,2019-01-25 17:54:51
01-25-2019,17:55:51,C51564,371.0,-22.90517,-43.19194,0.0,2019-01-25 17:55:51
01-25-2019,17:56:51,C51564,371.0,-22.90538,-43.192558,22.0,2019-01-25 17:56:51
01-25-2019,17:57:51,C51564,371.0,-22.90563,-43.193329,11.0,2019-01-25 17:57:51
01-25-2019,18:00:51,C51564,371.0,-22.906851,-43.19733,6.0,2019-01-25 18:00:51
01-25-2019,18:01:51,C51564,371.0,-22.907249,-43.198551,25.0,2019-01-25 18:01:51
01-25-2019,18:02:51,C51564,371.0,-22.90806,-43.200981,8.0,2019-01-25 18:02:51
01-25-2019,18:04:51,C51564,371.0,-22.909519,-43.205471,6.0,2019-01-25 18:04:51
01-25-2019,18:05:51,C51564,371.0,-22.90999,-43.206982,25.0,2019-01-25 18:05:51
01-25-2019,18:06:51,C51564,371.0,-22.90782,-43.209358,33.0,2019-01-25 18:06:51
01-25-2019,18:07:51,C51564,371.0,-22.904869,-43.208271,24.0,2019-01-25 18:07:51
01-25-2019,18:12:51,C51564,371.0,-22.904591,-43.220089,8.0,2019-01-25 18:12:51
01-25-2019,18:15:51,C51564,371.0,-22.90786,-43.2299,5.0,2019-01-25 18:15:51
01-25-2019,18:16:51,C51564,371.0,-22.908369,-43.231281,0.0,2019-01-25 18:16:51
01-25-2019,18:17:51,C51564,371.0,-22.90877,-43.232269,6.0,2019-01-25 18:17:51
01-25-2019,18:18:51,C51564,371.0,-22.908871,-43.232601,0.0,2019-01-25 18:18:51
01-25-2019,18:19:51,C51564,371.0,-22.908871,-43.232601,0.0,2019-01-25 18:19:51
01-25-2019,18:24:51,C51564,371.0,-22.9086,-43.234909,0.0,2019-01-25 18:24:51
01-25-2019,18:26:51,C51564,371.0,-22.907761,-43.236931,0.0,2019-01-25 18:26:51
01-25-2019,18:27:51,C51564,371.0,-22.907221,-43.237839,10.0,2019-01-25 18:27:51
01-25-2019,18:29:51,C51564,371.0,-22.904779,-43.24015,0.0,2019-01-25 18:29:51
01-25-2019,18:30:51,C51564,371.0,-22.901859,-43.241001,0.0,2019-01-25 18:30:51
01-25-2019,18:32:51,C51564,371.0,-22.89871,-43.238689,0.0,2019-01-25 18:32:51
01-25-2019,18:40:51,C51564,371.0,-22.897631,-43.236839,12.0,2019-01-25 18:40:51
01-25-2019,18:41:51,C51564,371.0,-22.89716,-43.236778,0.0,2019-01-25 18:41:51
01-25-2019,18:42:51,C51564,371.0,-22.89641,-43.23687,9.0,2019-01-25 18:42:51
01-25-2019,18:43:51,C51564,371.0,-22.89559,-43.237518,0.0,2019-01-25 18:43:51
01-25-2019,18:44:51,C51564,371.0,-22.89559,-43.237518,0.0,2019-01-25 18:44:51
01-25-2019,18:49:51,C51564,371.0,-22.89287,-43.23951,21.0,2019-01-25 18:49:51
01-25-2019,18:50:51,C51564,371.0,-22.892611,-43.239639,0.0,2019-01-25 18:50:51
01-25-2019,18:51:51,C51564,371.0,-22.891159,-43.241341,24.0,2019-01-25 18:51:51
01-25-2019,18:55:51,C51564,371.0,-22.885719,-43.25201,0.0,2019-01-25 18:55:51
01-25-2019,18:56:51,C51564,371.0,-22.88356,-43.253811,0.0,2019-01-25 18:56:51
01-25-2019,18:57:51,C51564,371.0,-22.88336,-43.254028000000005,0.0,2019-01-25 18:57:51
01-25-2019,18:58:51,C51564,371.0,-22.88118,-43.25713,33.0,2019-01-25 18:58:51
01-25-2019,18:59:51,C51564,371.0,-22.88056,-43.25864,0.0,2019-01-25 18:59:51
01-25-2019,19:00:51,C51564,371.0,-22.878281,-43.26181,29.0,2019-01-25 19:00:51
01-25-2019,19:01:51,C51564,371.0,-22.878151000000003,-43.263481,0.0,2019-01-25 19:01:51
01-25-2019,19:03:21,C51564,371.0,-22.87859,-43.26585,0.0,2019-01-25 19:03:21
01-25-2019,19:03:51,C51564,371.0,-22.87936,-43.26754,48.0,2019-01-25 19:03:51
01-25-2019,19:04:51,C51564,371.0,-22.88093,-43.273972,0.0,2019-01-25 19:04:51
01-25-2019,19:05:51,C51564,371.0,-22.882021,-43.275509,0.0,2019-01-25 19:05:51
01-25-2019,19:07:51,C51564,371.0,-22.88743,-43.282471,0.0,2019-01-25 19:07:51
01-25-2019,19:08:51,C51564,371.0,-22.887461,-43.284149,19.0,2019-01-25 19:08:51
01-25-2019,19:14:51,C51564,371.0,-22.884411,-43.297821,7.0,2019-01-25 19:14:51
01-25-2019,19:15:51,C51564,371.0,-22.88534,-43.300419,35.0,2019-01-25 19:15:51
01-25-2019,19:16:51,C51564,371.0,-22.886,-43.302269,21.0,2019-01-25 19:16:51
01-25-2019,19:17:51,C51564,371.0,-22.88652,-43.3032,0.0,2019-01-25 19:17:51
01-25-2019,19:18:51,C51564,371.0,-22.88652,-43.3032,0.0,2019-01-25 19:18:51
01-25-2019,19:19:51,C51564,371.0,-22.88596,-43.308479,0.0,2019-01-25 19:19:51
01-25-2019,19:20:51,C51564,371.0,-22.88538,-43.30986,14.0,2019-01-25 19:20:51
01-25-2019,19:21:51,C51564,371.0,-22.885189,-43.310341,0.0,2019-01-25 19:21:51
01-25-2019,19:22:51,C51564,371.0,-22.884661,-43.315048,28.0,2019-01-25 19:22:51
01-25-2019,19:23:51,C51564,371.0,-22.88393,-43.31905,0.0,2019-01-25 19:23:51
01-25-2019,19:24:51,C51564,371.0,-22.88349,-43.32008,23.0,2019-01-25 19:24:51
01-25-2019,19:25:51,C51564,371.0,-22.882521,-43.3232,0.0,2019-01-25 19:25:51
01-25-2019,19:26:51,C51564,371.0,-22.881929,-43.32478,23.0,2019-01-25 19:26:51
01-25-2019,19:29:51,C51564,371.0,-22.881451,-43.330059000000006,36.0,2019-01-25 19:29:51
01-25-2019,19:30:51,C51564,371.0,-22.87974,-43.332859,14.0,2019-01-25 19:30:51
01-25-2019,19:31:51,C51564,371.0,-22.87957,-43.333141,0.0,2019-01-25 19:31:51
01-25-2019,19:32:51,C51564,371.0,-22.879021,-43.334469,0.0,2019-01-25 19:32:51
01-25-2019,19:34:51,C51564,371.0,-22.877899,-43.336090000000006,0.0,2019-01-25 19:34:51
01-25-2019,19:35:51,C51564,371.0,-22.877661,-43.336411,0.0,2019-01-25 19:35:51
01-25-2019,19:36:51,C51564,371.0,-22.87653,-43.338169,28.0,2019-01-25 19:36:51
01-25-2019,19:37:51,C51564,371.0,-22.877979,-43.340832,0.0,2019-01-25 19:37:51
01-25-2019,19:38:51,C51564,371.0,-22.878571,-43.341042,0.0,2019-01-25 19:38:51
01-25-2019,19:39:51,C51564,371.0,-22.88253,-43.342171,0.0,2019-01-25 19:39:51
01-25-2019,19:40:51,C51564,371.0,-22.88253,-43.342171,0.0,2019-01-25 19:40:51
01-25-2019,19:41:51,C51564,371.0,-22.88537,-43.34341,0.0,2019-01-25 19:41:51
01-25-2019,19:42:51,C51564,371.0,-22.88925,-43.346489,39.0,2019-01-25 19:42:51
01-25-2019,19:43:51,C51564,371.0,-22.89105,-43.347641,0.0,2019-01-25 19:43:51
01-25-2019,19:59:51,C51564,371.0,-22.900681,-43.346642,0.0,2019-01-25 19:59:51
01-25-2019,20:00:51,C51564,371.0,-22.900841,-43.34642,0.0,2019-01-25 20:00:51
01-25-2019,20:15:51,C51564,371.0,-22.901211,-43.347099,0.0,2019-01-25 20:15:51
01-25-2019,20:16:51,C51564,371.0,-22.901211,-43.347099,0.0,2019-01-25 20:16:51
01-25-2019,20:17:51,C51564,371.0,-22.90152,-43.34848,25.0,2019-01-25 20:17:51
01-25-2019,20:19:21,C51564,371.0,-22.898741,-43.35228,16.0,2019-01-25 20:19:21
