order,trip_id,stop_sequence,stop_id,stop_lat,stop_lon,arrival_previsto,arrival_real,atraso_min,matched_distance_m,estacao,datetime,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s),latitude,longitude
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,74,4124O00002C0,-22.90732,-43.357856,2019-01-25 10:42:31,2019-01-25 11:23:07,40.6,15167.989239889934,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,75,e4x2,-22.90483,-43.356878,2019-01-25 10:43:44,2019-01-25 11:28:07,44.38333333333333,16653.07147803123,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,76,4124O00003C0,-22.901801,-43.354926,2019-01-25 10:45:19,2019-01-25 11:29:07,43.8,16482.840123056118,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,77,4124O00004C0,-22.898012,-43.352228,2019-01-25 10:47:20,2019-01-25 11:46:07,58.78333333333333,16729.862287396678,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,78,4124O00006C0,-22.89818,-43.350146,2019-01-25 10:48:35,2019-01-25 11:48:07,59.53333333333333,16508.97341086551,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51560,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,79,4124O00046C0,-22.901318,-43.347259,2019-01-25 10:50:48,2019-01-25 11:48:37,57.81666666666667,16193.164800598666,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,0,4124O00046C0,-22.901318,-43.347259,2019-01-25 08:58:49,2019-01-25 09:01:49,3.0,15205.710803368162,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,1,4124O00031C0,-22.90189,-43.34779,2019-01-25 08:58:57,2019-01-25 09:07:49,8.866666666666667,13038.990448588507,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,2,4124O00058C0,-22.900466,-43.349828,2019-01-25 08:59:26,2019-01-25 09:12:48,13.366666666666667,11587.226669632855,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,3,4124O00033C0,-22.89911,-43.35167,2019-01-25 08:59:52,2019-01-25 09:14:48,14.933333333333334,11352.521084171176,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,4,4124O00004C0,-22.898012,-43.352228,2019-01-25 09:00:12,2019-01-25 09:15:48,15.6,11449.51841293628,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,5,4124O00006C0,-22.89818,-43.350146,2019-01-25 09:00:45,2019-01-25 09:19:48,19.05,11285.197245842975,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,6,4124O00008C0,-22.896967,-43.348397,2019-01-25 09:01:11,2019-01-25 09:25:49,24.633333333333333,8876.100772519232,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,7,4124O00016C0,-22.8954,-43.34742,2019-01-25 09:01:32,2019-01-25 09:30:48,29.266666666666666,7411.144965690753,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,8,4124O00017C0,-22.89369,-43.34688,2019-01-25 09:01:53,2019-01-25 09:31:48,29.916666666666668,6876.75335296933,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,9,4124O00050C0,-22.890381,-43.34553,2019-01-25 09:02:38,2019-01-25 09:33:18,30.666666666666668,6459.210981225399,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,10,3078O00007C0,-22.88842,-43.34439,2019-01-25 09:03:03,2019-01-25 09:42:49,39.766666666666666,4240.283446286561,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,11,3078O00008C0,-22.88717,-43.34339,2019-01-25 09:03:22,2019-01-25 09:47:49,44.45,2102.259077744335,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,12,3078O00009C0,-22.88579,-43.34209,2019-01-25 09:03:43,2019-01-25 09:51:49,48.1,1677.725430264593,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,13,3082O00002C0,-22.88283,-43.34025,2019-01-25 09:04:40,2019-01-25 09:56:49,52.15,513.6077769546167,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,14,3082O00018C0,-22.882534,-43.33687,2019-01-25 09:05:17,2019-01-25 09:59:49,54.53333333333333,790.8506031661905,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,15,3082O00051C0,-22.882382,-43.333901,2019-01-25 09:05:49,2019-01-25 10:01:49,56.0,1543.787431387782,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,16,3082O00019C0,-22.882138,-43.331007,2019-01-25 09:06:24,2019-01-25 10:02:49,56.41666666666666,2043.845006934966,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,17,3082O00004C1,-22.88256,-43.32373,2019-01-25 09:07:39,2019-01-25 10:03:19,55.66666666666666,2756.128690950398,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,18,3082O00005C2,-22.88284,-43.3224,2019-01-25 09:07:53,2019-01-25 10:15:48,67.91666666666667,3221.2255136379395,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,19,3079O00001C2,-22.8835,-43.32058,2019-01-25 09:08:14,2019-01-25 10:16:48,68.56666666666666,3325.036872764505,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,20,3079O00002C2,-22.88445,-43.31751,2019-01-25 09:08:49,2019-01-25 10:17:49,69.0,3528.542550937099,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,21,3079O00041C2,-22.884744,-43.316116,2019-01-25 09:09:04,2019-01-25 10:23:49,74.75,3670.554773054934,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,23,3079O00040C2,-22.88498,-43.31429,2019-01-25 09:09:24,2019-01-25 10:24:49,75.41666666666667,3821.1462386463218,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,24,3079O00042C2,-22.885103,-43.311568,2019-01-25 09:09:53,2019-01-25 10:25:49,75.93333333333334,4062.779401318721,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,25,3069O00057C2,-22.88562,-43.30967,2019-01-25 09:10:15,2019-01-25 10:26:48,76.55,4227.748910909825,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,26,3069O00058C2,-22.88672,-43.306443,2019-01-25 09:10:52,2019-01-25 10:27:49,76.95,4484.73267110738,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,27,3069O00003C2,-22.88646,-43.30281,2019-01-25 09:11:31,2019-01-25 10:28:49,77.3,4843.148636260844,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,28,3070O00001C2,-22.88548,-43.30031,2019-01-25 09:12:02,2019-01-25 10:30:48,78.76666666666667,5415.511574829094,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,29,3071O00033C2,-22.884601,-43.297845,2019-01-25 09:12:31,2019-01-25 10:32:48,80.28333333333333,5473.773432837515,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,30,3071O00004C2,-22.88341,-43.29648,2019-01-25 09:12:51,2019-01-25 10:41:55,89.06666666666666,3304.2333674099923,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,31,3071O00005C2,-22.88182,-43.29431,2019-01-25 09:13:21,2019-01-25 10:47:54,94.55,1988.6849939721264,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51574,75d04971-190f-4bc3-b136-72f36824f80e,32,3071O00006C2,-22.8842,-43.29133,2019-01-25 09:14:09,2019-01-25 10:48:55,94.76666666666668,2017.4137112856629,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51574,75d04971-190f-4bc3-b136-72f36824f80e,33,3066O00003C2,-22.885668,-43.290084,2019-01-25 09:14:34,2019-01-25 10:53:55,99.35,986.4928479592484,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51574,75d04971-190f-4bc3-b136-72f36824f80e,34,3064O00002C0,-22.88744,-43.2864,2019-01-25 09:15:14,2019-01-25 10:54:54,99.66666666666669,1158.436263996214,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51574,75d04971-190f-4bc3-b136-72f36824f80e,35,3065O00001C0,-22.887738,-43.283511,2019-01-25 09:15:41,2019-01-25 10:59:54,104.21666666666668,30.15349318410121,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51574,75d04971-190f-4bc3-b136-72f36824f80e,36,3065O00003C0,-22.887155,-43.280679,2019-01-25 09:16:16,2019-01-25 11:00:54,104.63333333333334,53.44401946801151,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51574,75d04971-190f-4bc3-b136-72f36824f80e,37,3065O00004C0,-22.88591,-43.27898,2019-01-25 09:16:40,2019-01-25 11:01:54,105.23333333333332,34.85559346841791,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51574,75d04971-190f-4bc3-b136-72f36824f80e,38,3065O00005C0,-22.88441,-43.27719,2019-01-25 09:17:05,2019-01-25 11:04:54,107.81666666666666,1157.864445811578,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51574,75d04971-190f-4bc3-b136-72f36824f80e,39,3053O00006C0,-22.8822,-43.2754,2019-01-25 09:17:38,2019-01-25 11:05:54,108.26666666666668,1008.5030626694356,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51574,75d04971-190f-4bc3-b136-72f36824f80e,40,3053O00007C0,-22.881083,-43.272751,2019-01-25 09:18:10,2019-01-25 11:06:54,108.73333333333332,877.679862661898,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51574,75d04971-190f-4bc3-b136-72f36824f80e,41,3053O00008C0,-22.878863,-43.265859,2019-01-25 09:19:29,2019-01-25 11:07:54,108.41666666666669,555.6265056237052,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,42,3052O00001C0,-22.87833,-43.26397,2019-01-25 09:19:52,2019-01-25 11:09:24,109.53333333333332,673.3579307687189,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,43,3052O00002C1,-22.878337,-43.261822,2019-01-25 09:20:16,2019-01-25 11:10:54,110.63333333333334,1029.8114985117872,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,44,3052O00003C0,-22.880394,-43.259223,2019-01-25 09:20:56,2019-01-25 11:11:54,110.96666666666668,888.4376250923125,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,45,3155O00001C0,-22.882581,-43.254845,2019-01-25 09:21:49,2019-01-25 11:12:54,111.08333333333331,579.2742146333136,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,46,3155O00002C0,-22.88517,-43.25266,2019-01-25 09:22:27,2019-01-25 11:14:54,112.45,1188.8003671320166,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,47,3155O00003C0,-22.886927,-43.250822,2019-01-25 09:22:56,2019-01-25 11:15:55,112.98333333333332,1167.5716864092165,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,48,1012O00011C0,-22.890046,-43.244457,2019-01-25 09:24:25,2019-01-25 11:19:54,115.48333333333332,1228.5262828104685,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,49,1012O00012C0,-22.890765,-43.242335,2019-01-25 09:24:47,2019-01-25 11:20:54,116.11666666666666,1264.123081001559,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,50,1012O00013C0,-22.891768,-43.240794,2019-01-25 09:25:06,2019-01-25 11:21:24,116.3,1485.3398296923365,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,51,1012O00027C0,-22.89495,-43.24279,2019-01-25 09:26:02,2019-01-25 11:22:54,116.86666666666666,1647.5806510092873,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,52,vphs,-22.897995,-43.241305,2019-01-25 09:26:54,2019-01-25 11:23:54,117.0,1496.072873899454,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,53,1011O00001C0,-22.90138,-43.241176,2019-01-25 09:27:39,2019-01-25 11:26:54,119.25,2121.5118039014123,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,58,1010O00038C0,-22.908374,-43.231002,2019-01-25 09:30:16,2019-01-25 11:29:54,119.63333333333334,1632.52843355664,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,59,1010O00077C0,-22.90931,-43.22631,2019-01-25 09:31:16,2019-01-25 11:30:54,119.63333333333334,1462.8629316675017,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,61,1010O00040C0,-22.906357,-43.220639,2019-01-25 09:32:35,2019-01-25 11:31:54,119.31666666666666,1128.941456536714,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,66,2032O00028C0,-22.908498,-43.209965,2019-01-25 09:36:01,2019-01-25 11:35:55,119.9,917.0117509315338,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,68,1008O00005S0,-22.908619,-43.201048,2019-01-25 09:38:02,2019-01-25 11:37:54,119.86666666666666,692.0973817171865,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,73,1005O00020S0,-22.90723,-43.18272,2019-01-25 09:42:15,2019-01-25 11:41:54,119.65,700.2363083435654,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51574,75d04971-190f-4bc3-b136-72f36824f80e,74,1005O00232S0,-22.90879,-43.18819,2019-01-25 09:43:17,2019-01-25 11:42:54,119.61666666666666,474.1177003585843,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,0,1005O00234C0,-22.908392,-43.189263,2019-01-25 08:57:32,2019-01-25 09:00:02,2.5,4231.920283715878,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,1,1005O00012S0,-22.905624,-43.193575,2019-01-25 09:00:20,2019-01-25 09:00:32,0.2,3964.7240724976086,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,2,1008O00026S0,-22.9075,-43.19952,2019-01-25 09:02:55,2019-01-25 09:06:32,3.6166666666666663,3915.861369532194,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,3,1008O00030S0,-22.909665,-43.206426,2019-01-25 09:05:54,2019-01-25 09:07:32,1.6333333333333333,3496.269532273258,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,4,1003O00026C0,-22.907569,-43.209274,2019-01-25 09:08:04,2019-01-25 09:10:02,1.9666666666666663,3549.407778533884,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,5,1010O00096C0,-22.90518,-43.214246,2019-01-25 09:12:52,2019-01-25 09:11:32,-1.3333333333333333,3623.4124647401222,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,6,1010O00072C0,-22.904485,-43.214703,2019-01-25 09:13:18,2019-01-25 09:15:02,1.7333333333333334,5211.824895785163,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,7,1010O00083C0,-22.90383,-43.21625,2019-01-25 09:14:06,2019-01-25 09:16:02,1.9333333333333331,5519.158727460554,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,8,1010O00100C0,-22.904526,-43.219472,2019-01-25 09:15:33,2019-01-25 09:17:02,1.4833333333333334,5400.407477568879,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,9,1010O00105C0,-22.90735,-43.221704,2019-01-25 09:17:29,2019-01-25 09:17:32,0.05,5392.601948785013,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,10,wpvn,-22.907724,-43.22974,2019-01-25 09:21:26,2019-01-25 09:21:02,-0.4,5539.453617658359,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,11,ln65,-22.908343,-43.231313,2019-01-25 09:22:09,2019-01-25 09:22:02,-0.1166666666666666,5495.7900688208965,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,12,1011O00003C0,-22.90883,-43.2332,2019-01-25 09:22:58,2019-01-25 09:23:02,0.0666666666666666,5550.65308075529,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,13,1011O00006C0,-22.908594,-43.234549,2019-01-25 09:23:36,2019-01-25 09:24:02,0.4333333333333333,5545.915165557242,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,14,1011O00007C0,-22.907576,-43.237154,2019-01-25 09:24:41,2019-01-25 09:25:02,0.35,5545.051961671925,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,15,1011O00008C0,-22.905917,-43.239234,2019-01-25 09:25:52,2019-01-25 09:26:32,0.6666666666666666,5702.118428480287,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,16,1011O00009C0,-22.904788,-43.240031,2019-01-25 09:26:29,2019-01-25 09:29:02,2.55,6190.071685803627,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,17,1011O00004C0,-22.90265,-43.24098,2019-01-25 09:27:33,2019-01-25 09:31:02,3.4833333333333334,6553.647729741171,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,18,1011O00013C0,-22.900272,-43.24078,2019-01-25 09:28:37,2019-01-25 09:33:02,4.416666666666667,7336.4940036721055,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,19,1012O00035C9,-22.898993,-43.239452,2019-01-25 09:29:31,2019-01-25 09:33:32,4.016666666666667,7653.022646347087,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,20,1012O00036C9,-22.89905,-43.23663,2019-01-25 09:30:44,2019-01-25 09:35:02,4.3,8255.446303211975,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,21,1012O00032C0,-22.897413,-43.236747,2019-01-25 09:31:54,2019-01-25 09:36:02,4.133333333333334,8558.428014422483,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,22,1012O00033C0,-22.89618,-43.23688,2019-01-25 09:32:27,2019-01-25 09:37:32,5.083333333333333,8980.115901549829,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,23,1012O00034C0,-22.89443,-43.23866,2019-01-25 09:33:31,2019-01-25 09:41:02,7.516666666666667,8881.935592353493,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,24,1012O00043C0,-22.891622,-43.240485,2019-01-25 09:35:02,2019-01-25 09:42:02,7.0,8862.783728762079,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51567,afe17c5f-c09c-4fde-8360-09cf2ff06ddc,25,1012O00044C0,-22.89067,-43.24193,2019-01-25 09:35:46,2019-01-25 09:43:02,7.266666666666667,8873.281976021619,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
